#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4925,07/02/2022 07:02:00,24.92,142.16,,,,
4926,07/02/2022 07:03:00,24.97,141.32,,,,
4927,07/02/2022 07:04:00,24.92,172.48,,,,
4928,07/02/2022 07:05:00,24.97,173.28,,,,
4929,07/02/2022 07:06:00,24.92,172.48,,,,
4930,07/02/2022 07:07:00,24.92,172.48,,,,
4931,07/02/2022 07:08:00,24.92,170.88,,,,
4932,07/02/2022 07:09:00,24.92,164.40,,,,
4933,07/02/2022 07:10:00,24.92,166.00,,,,
4934,07/02/2022 07:11:00,24.97,166.00,,,,
4935,07/02/2022 07:12:00,24.97,152.00,,,,
4936,07/02/2022 07:13:00,24.92,162.76,,,,
4937,07/02/2022 07:14:00,24.92,167.60,,,,
4938,07/02/2022 07:15:00,24.92,156.08,,,,
4939,07/02/2022 07:16:00,24.97,168.48,,,,
4940,07/02/2022 07:17:00,24.97,170.08,,,,
4941,07/02/2022 07:18:00,24.92,170.88,,,,
4942,07/02/2022 07:19:00,24.97,170.88,,,,
4943,07/02/2022 07:20:00,24.97,156.88,,,,
4944,07/02/2022 07:21:00,24.92,173.28,,,,
4945,07/02/2022 07:22:00,24.92,174.16,,,,
4946,07/02/2022 07:23:00,24.97,177.36,,,,
4947,07/02/2022 07:24:00,24.97,176.56,,,,
4948,07/02/2022 07:25:00,24.97,176.56,,,,
4949,07/02/2022 07:26:00,24.92,178.16,,,,
4950,07/02/2022 07:27:00,24.92,179.04,,,,
4951,07/02/2022 07:28:00,24.97,181.44,,,,
4952,07/02/2022 07:29:00,24.97,182.24,,,,
4953,07/02/2022 07:30:00,24.92,184.72,,,,
4954,07/02/2022 07:31:00,24.97,188.16,,,,
4955,07/02/2022 07:32:00,24.97,193.84,,,,
4956,07/02/2022 07:33:00,24.92,198.72,,,,
4957,07/02/2022 07:34:00,24.92,202.00,,,,
4958,07/02/2022 07:35:00,24.97,194.48,,,,
4959,07/02/2022 07:36:00,24.97,229.60,,,,
4960,07/02/2022 07:37:00,24.92,204.40,,,,
4961,07/02/2022 07:38:00,24.97,222.32,,,,
4962,07/02/2022 07:39:00,24.97,214.96,,,,
4963,07/02/2022 07:40:00,24.97,221.52,,,,
4964,07/02/2022 07:41:00,24.92,223.12,,,,
4965,07/02/2022 07:42:00,25.01,208.48,,,,
4966,07/02/2022 07:43:00,24.97,202.80,,,,
4967,07/02/2022 07:44:00,24.97,218.24,,,,
4968,07/02/2022 07:45:00,24.97,219.84,,,,
4969,07/02/2022 07:46:00,24.97,203.60,,,,
4970,07/02/2022 07:47:00,24.97,211.76,,,,
4971,07/02/2022 07:48:00,24.97,207.68,,,,
4972,07/02/2022 07:49:00,24.97,195.28,,,,
4973,07/02/2022 07:50:00,24.97,199.36,,,,
4974,07/02/2022 07:51:00,24.92,223.12,,,,
4975,07/02/2022 07:52:00,24.97,249.36,,,,
4976,07/02/2022 07:53:00,24.92,240.40,,,,
4977,07/02/2022 07:54:00,24.97,259.12,,,,
4978,07/02/2022 07:55:00,25.01,278.80,,,,
4979,07/02/2022 07:56:00,24.97,289.36,,,,
4980,07/02/2022 07:57:00,24.97,270.64,,,,
4981,07/02/2022 07:58:00,24.97,248.48,,,,
4982,07/02/2022 07:59:00,24.97,233.92,,,,
4983,07/02/2022 08:00:00,24.97,192.00,,,,
4984,07/02/2022 08:01:00,24.97,220.64,,,,
4985,07/02/2022 08:02:00,24.97,220.64,,,,
4986,07/02/2022 08:03:00,24.97,218.24,,,,
4987,07/02/2022 08:04:00,24.97,212.56,,,,
4988,07/02/2022 08:05:00,24.97,210.08,,,,
4989,07/02/2022 08:06:00,25.01,210.88,,,,
4990,07/02/2022 08:07:00,24.97,212.56,,,,
4991,07/02/2022 08:08:00,24.97,211.76,,,,
4992,07/02/2022 08:09:00,25.01,213.36,,,,
4993,07/02/2022 08:10:00,24.97,214.96,,,,
4994,07/02/2022 08:11:00,24.97,214.16,,,,
4995,07/02/2022 08:12:00,24.92,214.96,,,,
4996,07/02/2022 08:13:00,25.01,215.76,,,,
4997,07/02/2022 08:14:00,25.01,213.36,,,,
4998,07/02/2022 08:15:00,24.97,214.96,,,,
4999,07/02/2022 08:16:00,24.97,217.44,,,,
5000,07/02/2022 08:17:00,25.01,219.04,,,,
5001,07/02/2022 08:18:00,25.01,219.04,,,,
5002,07/02/2022 08:19:00,24.97,220.64,,,,
5003,07/02/2022 08:20:00,24.97,219.84,,,,
5004,07/02/2022 08:21:00,25.01,221.52,,,,
5005,07/02/2022 08:22:00,25.01,222.32,,,,
5006,07/02/2022 08:23:00,25.01,223.92,,,,
5007,07/02/2022 08:24:00,25.01,225.52,,,,
5008,07/02/2022 08:25:00,25.01,222.32,,,,
5009,07/02/2022 08:26:00,24.97,225.52,,,,
5010,07/02/2022 08:27:00,24.97,494.56,,,,
5011,07/02/2022 08:28:00,25.01,696.64,,,,
5012,07/02/2022 08:29:00,24.97,714.56,,,,
5013,07/02/2022 08:30:00,25.01,705.60,,,,
5014,07/02/2022 08:31:00,25.01,809.92,,,,
5015,07/02/2022 08:32:00,25.05,802.56,,,,
5016,07/02/2022 08:33:00,25.05,716.80,,,,
5017,07/02/2022 08:34:00,25.05,734.72,,,,
5018,07/02/2022 08:35:00,25.05,761.28,,,,
5019,07/02/2022 08:36:00,25.05,755.52,,,,
5020,07/02/2022 08:37:00,25.01,807.36,,,,
5021,07/02/2022 08:38:00,25.05,896.64,,,,
5022,07/02/2022 08:39:00,25.05,916.16,,,,
5023,07/02/2022 08:40:00,25.05,829.76,,,,
5024,07/02/2022 08:41:00,25.14,999.04,,,,
5025,07/02/2022 08:42:00,25.05,1073.60,,,,
5026,07/02/2022 08:43:00,25.05,1219.20,,,,
5027,07/02/2022 08:44:00,25.01,346.40,,,,
5028,07/02/2022 08:45:00,25.09,546.24,,,,
5029,07/02/2022 08:46:00,25.05,537.60,,,,
5030,07/02/2022 08:47:00,25.09,451.04,,,,
5031,07/02/2022 08:48:00,25.05,416.16,,,,
5032,07/02/2022 08:49:00,25.09,322.08,,,,
5033,07/02/2022 08:50:00,25.01,362.88,,,,
5034,07/02/2022 08:51:00,25.05,488.96,,,,
5035,07/02/2022 08:52:00,25.05,599.04,,,,
5036,07/02/2022 08:53:00,25.09,634.88,,,,
5037,07/02/2022 08:54:00,25.09,659.52,,,,
5038,07/02/2022 08:55:00,25.09,544.64,,,,
5039,07/02/2022 08:56:00,25.09,364.48,,,,
5040,07/02/2022 08:57:00,25.09,309.68,,,,
5041,07/02/2022 08:58:00,25.05,324.56,,,,
5042,07/02/2022 08:59:00,25.05,411.20,,,,
5043,07/02/2022 09:00:00,25.05,722.56,,,,
5044,07/02/2022 09:01:00,25.09,800.32,,,,
5045,07/02/2022 09:02:00,25.09,656.96,,,,
5046,07/02/2022 09:03:00,25.14,526.24,,,,
5047,07/02/2022 09:04:00,25.09,561.60,,,,
5048,07/02/2022 09:05:00,25.09,486.40,,,,
5049,07/02/2022 09:06:00,25.14,411.20,,,,
5050,07/02/2022 09:07:00,25.14,395.36,,,,
5051,07/02/2022 09:08:00,25.14,443.84,,,,
5052,07/02/2022 09:09:00,25.09,442.08,,,,
5053,07/02/2022 09:10:00,25.14,380.80,,,,
5054,07/02/2022 09:11:00,25.09,528.80,,,,
5055,07/02/2022 09:12:00,25.09,560.00,,,,
5056,07/02/2022 09:13:00,25.14,569.76,,,,
5057,07/02/2022 09:14:00,25.14,534.40,,,,
5058,07/02/2022 09:15:00,25.14,451.84,,,,
5059,07/02/2022 09:16:00,25.14,478.40,,,,
5060,07/02/2022 09:17:00,25.18,515.68,,,,
5061,07/02/2022 09:18:00,25.09,518.24,,,,
5062,07/02/2022 09:19:00,25.14,563.36,,,,
5063,07/02/2022 09:20:00,25.14,566.56,,,,
5064,07/02/2022 09:21:00,25.14,586.08,,,,
5065,07/02/2022 09:22:00,25.18,747.84,,,,
5066,07/02/2022 09:23:00,25.14,827.52,,,,
5067,07/02/2022 09:24:00,25.18,744.64,,,,
5068,07/02/2022 09:25:00,25.18,743.68,,,,
5069,07/02/2022 09:26:00,25.18,829.76,,,,
5070,07/02/2022 09:27:00,25.18,741.12,,,,
5071,07/02/2022 09:28:00,25.14,641.76,,,,
5072,07/02/2022 09:29:00,25.18,586.88,,,,
5073,07/02/2022 09:30:00,25.18,561.60,,,,
5074,07/02/2022 09:31:00,25.22,600.64,,,,
5075,07/02/2022 09:32:00,25.18,673.28,,,,
5076,07/02/2022 09:33:00,25.18,699.84,,,,
5077,07/02/2022 09:34:00,25.18,662.08,,,,
5078,07/02/2022 09:35:00,25.18,596.64,,,,
5079,07/02/2022 09:36:00,25.22,623.52,,,,
5080,07/02/2022 09:37:00,25.18,680.64,,,,
5081,07/02/2022 09:38:00,25.18,805.12,,,,
5082,07/02/2022 09:39:00,25.22,1056.64,,,,
5083,07/02/2022 09:40:00,25.22,1045.12,,,,
5084,07/02/2022 09:41:00,25.22,796.80,,,,
5085,07/02/2022 09:42:00,25.22,833.92,,,,
5086,07/02/2022 09:43:00,25.22,811.52,,,,
5087,07/02/2022 09:44:00,25.27,823.68,,,,
5088,07/02/2022 09:45:00,25.22,851.84,,,,
5089,07/02/2022 09:46:00,25.22,858.24,,,,
5090,07/02/2022 09:47:00,25.27,857.60,,,,
5091,07/02/2022 09:48:00,25.27,904.64,,,,
5092,07/02/2022 09:49:00,25.27,915.20,,,,
5093,07/02/2022 09:50:00,25.27,872.00,,,,
5094,07/02/2022 09:51:00,25.27,864.00,,,,
5095,07/02/2022 09:52:00,25.27,814.08,,,,
5096,07/02/2022 09:53:00,25.31,843.52,,,,
5097,07/02/2022 09:54:00,25.27,1021.76,,,,
5098,07/02/2022 09:55:00,25.27,1541.12,,,,
5099,07/02/2022 09:56:00,25.27,1271.36,,,,
5100,07/02/2022 09:57:00,25.31,1112.64,,,,
5101,07/02/2022 09:58:00,25.35,494.56,,,,
5102,07/02/2022 09:59:00,25.27,385.60,,,,
5103,07/02/2022 10:00:00,25.31,711.04,,,,
5104,07/02/2022 10:01:00,25.31,1784.96,,,,
5105,07/02/2022 10:02:00,25.31,779.52,,,,
5106,07/02/2022 10:03:00,25.31,1509.12,,,,
5107,07/02/2022 10:04:00,25.31,746.88,,,,
5108,07/02/2022 10:05:00,25.31,790.08,,,,
5109,07/02/2022 10:06:00,25.31,2641.92,,,,
5110,07/02/2022 10:07:00,25.39,1120.00,,,,
5111,07/02/2022 10:08:00,25.44,3137.28,,,,
5112,07/02/2022 10:09:00,25.44,2926.08,,,,
5113,07/02/2022 10:10:00,25.44,2100.48,,,,
5114,07/02/2022 10:11:00,25.48,2204.16,,,,
5115,07/02/2022 10:12:00,25.48,2804.48,,,,
5116,07/02/2022 10:13:00,25.48,2547.20,,,,
5117,07/02/2022 10:14:00,25.48,2423.68,,,,
5118,07/02/2022 10:15:00,25.48,2017.28,,,,
5119,07/02/2022 10:16:00,25.48,2303.36,,,,
5120,07/02/2022 10:17:00,25.48,1712.00,,,,
5121,07/02/2022 10:18:00,25.48,1580.16,,,,
5122,07/02/2022 10:19:00,25.48,1687.04,,,,
5123,07/02/2022 10:20:00,25.44,1802.88,,,,
5124,07/02/2022 10:21:00,25.44,1817.60,,,,
5125,07/02/2022 10:22:00,25.48,1729.92,,,,
5126,07/02/2022 10:23:00,25.48,1751.04,,,,
5127,07/02/2022 10:24:00,25.48,2235.52,,,,
5128,07/02/2022 10:25:00,25.52,2563.84,,,,
5129,07/02/2022 10:26:00,25.57,3384.32,,,,
5130,07/02/2022 10:27:00,25.61,3572.48,,,,
5131,07/02/2022 10:28:00,25.61,658.88,,,,
5132,07/02/2022 10:29:00,25.61,3502.08,,,,
5133,07/02/2022 10:30:00,25.57,3027.20,,,,
5134,07/02/2022 10:31:00,25.57,3348.48,,,,
5135,07/02/2022 10:32:00,25.52,2844.16,,,,
5136,07/02/2022 10:33:00,25.61,2800.64,,,,
5137,07/02/2022 10:34:00,25.61,3150.08,,,,
5138,07/02/2022 10:35:00,25.69,3316.48,,,,
5139,07/02/2022 10:36:00,25.69,3095.04,,,,
5140,07/02/2022 10:37:00,25.69,2813.44,,,,
5141,07/02/2022 10:38:00,25.57,793.28,,,,
5142,07/02/2022 10:39:00,25.61,1026.56,,,,
5143,07/02/2022 10:40:00,25.61,2842.88,,,,
5144,07/02/2022 10:41:00,25.61,2487.04,,,,
5145,07/02/2022 10:42:00,25.65,2352.64,,,,
5146,07/02/2022 10:43:00,25.65,1880.96,,,,
5147,07/02/2022 10:44:00,25.65,2919.68,,,,
5148,07/02/2022 10:45:00,25.69,2632.96,,,,
5149,07/02/2022 10:46:00,25.69,2723.84,,,,
5150,07/02/2022 10:47:00,25.69,2272.64,,,,
5151,07/02/2022 10:48:00,25.69,2170.24,,,,
5152,07/02/2022 10:49:00,25.69,2202.88,,,,
5153,07/02/2022 10:50:00,25.65,2241.92,,,,
5154,07/02/2022 10:51:00,25.69,2274.56,,,,
5155,07/02/2022 10:52:00,25.69,2391.04,,,,
5156,07/02/2022 10:53:00,25.69,2604.16,,,,
5157,07/02/2022 10:54:00,25.74,2612.48,,,,
5158,07/02/2022 10:55:00,25.74,2901.76,,,,
5159,07/02/2022 10:56:00,25.78,2510.08,,,,
5160,07/02/2022 10:57:00,25.74,2341.12,,,,
5161,07/02/2022 10:58:00,25.74,2170.24,,,,
5162,07/02/2022 10:59:00,25.78,2256.64,,,,
5163,07/02/2022 11:00:00,25.78,2241.92,,,,
5164,07/02/2022 11:01:00,25.82,2082.56,,,,
5165,07/02/2022 11:02:00,25.74,2092.16,,,,
5166,07/02/2022 11:03:00,25.74,2065.92,,,,
5167,07/02/2022 11:04:00,25.78,1998.08,,,,
5168,07/02/2022 11:05:00,25.78,1966.72,,,,
5169,07/02/2022 11:06:00,25.74,1968.64,,,,
5170,07/02/2022 11:07:00,25.78,1923.20,,,,
5171,07/02/2022 11:08:00,25.78,1984.64,,,,
5172,07/02/2022 11:09:00,25.78,2062.72,,,,
5173,07/02/2022 11:10:00,25.78,2500.48,,,,
5174,07/02/2022 11:11:00,25.82,2368.64,,,,
5175,07/02/2022 11:12:00,25.82,2139.52,,,,
5176,07/02/2022 11:13:00,25.87,1959.04,,,,
5177,07/02/2022 11:14:00,25.87,1932.80,,,,
5178,07/02/2022 11:15:00,25.87,1892.48,,,,
5179,07/02/2022 11:16:00,25.87,1936.00,,,,
5180,07/02/2022 11:17:00,25.87,1859.84,,,,
5181,07/02/2022 11:18:00,25.87,1779.84,,,,
5182,07/02/2022 11:19:00,25.87,1713.28,,,,
5183,07/02/2022 11:20:00,25.87,1659.52,,,,
5184,07/02/2022 11:21:00,25.91,1596.80,,,,
5185,07/02/2022 11:22:00,25.87,1659.52,,,,
5186,07/02/2022 11:23:00,25.87,1592.96,,,,
5187,07/02/2022 11:24:00,25.87,1586.56,,,,
5188,07/02/2022 11:25:00,25.87,1643.52,,,,
5189,07/02/2022 11:26:00,25.91,1910.40,,,,
5190,07/02/2022 11:27:00,26.12,18447.36,,,,
5191,07/02/2022 11:28:00,26.12,4268.80,,,,
5192,07/02/2022 11:29:00,26.12,5457.92,,,,
5193,07/02/2022 11:30:00,26.17,6062.08,,,,
5194,07/02/2022 11:31:00,26.17,6405.12,,,,
5195,07/02/2022 11:32:00,26.21,6218.24,,,,
5196,07/02/2022 11:33:00,26.25,5844.48,,,,
5197,07/02/2022 11:34:00,26.25,5537.28,,,,
5198,07/02/2022 11:35:00,26.17,5660.16,,,,
5199,07/02/2022 11:36:00,26.25,5529.60,,,,
5200,07/02/2022 11:37:00,26.30,5455.36,,,,
5201,07/02/2022 11:38:00,26.30,5875.20,,,,
5202,07/02/2022 11:39:00,26.30,5987.84,,,,
5203,07/02/2022 11:40:00,26.30,4896.00,,,,
5204,07/02/2022 11:41:00,26.34,5091.84,,,,
5205,07/02/2022 11:42:00,26.34,4574.72,,,,
5206,07/02/2022 11:43:00,26.25,1701.76,,,,
5207,07/02/2022 11:44:00,26.21,1706.88,,,,
5208,07/02/2022 11:45:00,26.17,1715.20,,,,
5209,07/02/2022 11:46:00,26.17,1932.80,,,,
5210,07/02/2022 11:47:00,26.17,1916.80,,,,
5211,07/02/2022 11:48:00,26.21,859.84,,,,
5212,07/02/2022 11:49:00,26.17,2041.60,,,,
5213,07/02/2022 11:50:00,26.21,1936.00,,,,
5214,07/02/2022 11:51:00,26.25,1973.76,,,,
5215,07/02/2022 11:52:00,26.21,1331.84,,,,
5216,07/02/2022 11:53:00,26.25,1963.52,,,,
5217,07/02/2022 11:54:00,26.25,1863.04,,,,
5218,07/02/2022 11:55:00,26.30,875.52,,,,
5219,07/02/2022 11:56:00,26.30,1452.16,,,,
5220,07/02/2022 11:57:00,26.34,1206.08,,,,
5221,07/02/2022 11:58:00,26.38,2142.72,,,,
5222,07/02/2022 11:59:00,26.38,2116.48,,,,
5223,07/02/2022 12:00:00,26.38,2077.44,,,,
5224,07/02/2022 12:01:00,26.38,2100.48,,,,
5225,07/02/2022 12:02:00,26.42,2149.12,,,,
5226,07/02/2022 12:03:00,26.47,2290.56,,,,
5227,07/02/2022 12:04:00,26.42,1892.48,,,,
5228,07/02/2022 12:05:00,26.47,2241.92,,,,
5229,07/02/2022 12:06:00,26.47,886.08,,,,
5230,07/02/2022 12:07:00,26.51,1193.92,,,,
5231,07/02/2022 12:08:00,26.47,1547.52,,,,
5232,07/02/2022 12:09:00,26.51,2526.08,,,,
5233,07/02/2022 12:10:00,26.55,2645.76,,,,
5234,07/02/2022 12:11:00,26.51,988.48,,,,
5235,07/02/2022 12:12:00,26.55,2632.96,,,,
5236,07/02/2022 12:13:00,26.55,1056.64,,,,
5237,07/02/2022 12:14:00,26.55,1659.52,,,,
5238,07/02/2022 12:15:00,26.60,2428.80,,,,
5239,07/02/2022 12:16:00,26.64,2320.00,,,,
5240,07/02/2022 12:17:00,26.64,2056.32,,,,
5241,07/02/2022 12:18:00,26.72,863.04,,,,
5242,07/02/2022 12:19:00,26.64,941.12,,,,
5243,07/02/2022 12:20:00,26.64,1289.92,,,,
5244,07/02/2022 12:21:00,26.68,1108.80,,,,
5245,07/02/2022 12:22:00,26.68,1020.80,,,,
5246,07/02/2022 12:23:00,26.68,2878.72,,,,
5247,07/02/2022 12:24:00,26.72,2919.68,,,,
5248,07/02/2022 12:25:00,26.72,1177.92,,,,
5249,07/02/2022 12:26:00,26.72,1036.48,,,,
5250,07/02/2022 12:27:00,26.77,3193.60,,,,
5251,07/02/2022 12:28:00,26.85,3299.84,,,,
5252,07/02/2022 12:29:00,26.81,1885.44,,,,
5253,07/02/2022 12:30:00,26.81,2222.08,,,,
5254,07/02/2022 12:31:00,26.81,1047.68,,,,
5255,07/02/2022 12:32:00,26.85,1669.76,,,,
5256,07/02/2022 12:33:00,26.90,1315.84,,,,
5257,07/02/2022 12:34:00,26.85,1331.20,,,,
5258,07/02/2022 12:35:00,26.81,1087.68,,,,
5259,07/02/2022 12:36:00,26.81,1101.44,,,,
5260,07/02/2022 12:37:00,26.85,1146.88,,,,
5261,07/02/2022 12:38:00,26.90,1921.28,,,,
5262,07/02/2022 12:39:00,26.94,1090.88,,,,
5263,07/02/2022 12:40:00,26.85,3319.04,,,,
5264,07/02/2022 12:41:00,26.90,1072.00,,,,
5265,07/02/2022 12:42:00,26.85,964.80,,,,
5266,07/02/2022 12:43:00,26.90,1137.28,,,,
5267,07/02/2022 12:44:00,26.98,1651.84,,,,
5268,07/02/2022 12:45:00,27.02,3124.48,,,,
5269,07/02/2022 12:46:00,27.02,1322.88,,,,
5270,07/02/2022 12:47:00,27.02,3265.28,,,,
5271,07/02/2022 12:48:00,27.07,3267.84,,,,
5272,07/02/2022 12:49:00,27.02,1181.76,,,,
5273,07/02/2022 12:50:00,27.02,1122.56,,,,
5274,07/02/2022 12:51:00,27.02,1758.72,,,,
5275,07/02/2022 12:52:00,27.02,3179.52,,,,
5276,07/02/2022 12:53:00,27.07,961.60,,,,
5277,07/02/2022 12:54:00,27.02,963.84,,,,
5278,07/02/2022 12:55:00,27.02,1253.44,,,,
5279,07/02/2022 12:56:00,27.02,2394.88,,,,
5280,07/02/2022 12:57:00,27.15,3358.72,,,,
5281,07/02/2022 12:58:00,27.15,3313.92,,,,
5282,07/02/2022 12:59:00,27.15,2033.92,,,,
5283,07/02/2022 13:00:00,27.15,1181.76,,,,
5284,07/02/2022 13:01:00,27.15,3592.96,,,,
5285,07/02/2022 13:02:00,27.20,2681.60,,,,
5286,07/02/2022 13:03:00,27.15,1215.04,,,,
5287,07/02/2022 13:04:00,27.11,1237.12,,,,
5288,07/02/2022 13:05:00,27.15,3530.24,,,,
5289,07/02/2022 13:06:00,27.15,1106.24,,,,
5290,07/02/2022 13:07:00,27.15,1127.36,,,,
5291,07/02/2022 13:08:00,27.20,2614.40,,,,
5292,07/02/2022 13:09:00,27.24,3310.08,,,,
5293,07/02/2022 13:10:00,27.24,3420.16,,,,
5294,07/02/2022 13:11:00,27.24,3189.76,,,,
5295,07/02/2022 13:12:00,27.32,3494.40,,,,
5296,07/02/2022 13:13:00,27.32,3656.96,,,,
5297,07/02/2022 13:14:00,27.28,3511.04,,,,
5298,07/02/2022 13:15:00,27.32,1548.16,,,,
5299,07/02/2022 13:16:00,27.28,1187.52,,,,
5300,07/02/2022 13:17:00,27.24,1247.04,,,,
5301,07/02/2022 13:18:00,27.24,1120.96,,,,
5302,07/02/2022 13:19:00,27.28,1072.96,,,,
5303,07/02/2022 13:20:00,27.24,1351.68,,,,
5304,07/02/2022 13:21:00,27.28,4047.36,,,,
5305,07/02/2022 13:22:00,27.32,2005.76,,,,
5306,07/02/2022 13:23:00,27.37,3878.40,,,,
5307,07/02/2022 13:24:00,27.37,2430.08,,,,
5308,07/02/2022 13:25:00,27.37,1204.48,,,,
5309,07/02/2022 13:26:00,27.28,1312.64,,,,
5310,07/02/2022 13:27:00,27.32,1669.76,,,,
5311,07/02/2022 13:28:00,27.37,3777.28,,,,
5312,07/02/2022 13:29:00,27.41,4245.76,,,,
5313,07/02/2022 13:30:00,27.41,1065.60,,,,
5314,07/02/2022 13:31:00,27.37,1227.52,,,,
5315,07/02/2022 13:32:00,27.37,1271.36,,,,
5316,07/02/2022 13:33:00,27.37,2369.92,,,,
5317,07/02/2022 13:34:00,27.45,3863.04,,,,
5318,07/02/2022 13:35:00,27.45,3918.08,,,,
5319,07/02/2022 13:36:00,27.50,3875.84,,,,
5320,07/02/2022 13:37:00,27.45,2885.12,,,,
5321,07/02/2022 13:38:00,27.37,958.40,,,,
5322,07/02/2022 13:39:00,27.41,1168.96,,,,
5323,07/02/2022 13:40:00,27.41,1308.80,,,,
5324,07/02/2022 13:41:00,27.45,1178.56,,,,
5325,07/02/2022 13:42:00,27.45,1068.80,,,,
5326,07/02/2022 13:43:00,27.41,1154.24,,,,
5327,07/02/2022 13:44:00,27.41,1298.24,,,,
5328,07/02/2022 13:45:00,27.50,3635.20,,,,
5329,07/02/2022 13:46:00,27.50,1286.72,,,,
5330,07/02/2022 13:47:00,27.50,2217.60,,,,
5331,07/02/2022 13:48:00,27.50,1609.60,,,,
5332,07/02/2022 13:49:00,27.54,1914.88,,,,
5333,07/02/2022 13:50:00,27.58,2928.64,,,,
5334,07/02/2022 13:51:00,27.63,4275.20,,,,
5335,07/02/2022 13:52:00,27.63,4399.36,,,,
5336,07/02/2022 13:53:00,27.58,1208.64,,,,
5337,07/02/2022 13:54:00,27.54,1059.20,,,,
5338,07/02/2022 13:55:00,27.54,1021.76,,,,
5339,07/02/2022 13:56:00,27.54,999.04,,,,
5340,07/02/2022 13:57:00,27.50,1024.96,,,,
5341,07/02/2022 13:58:00,27.54,1109.44,,,,
5342,07/02/2022 13:59:00,27.54,1018.56,,,,
5343,07/02/2022 14:00:00,27.54,1205.44,,,,
5344,07/02/2022 14:01:00,27.54,1000.64,,,,
5345,07/02/2022 14:02:00,27.54,854.08,,,,
5346,07/02/2022 14:03:00,27.54,1080.96,,,,
5347,07/02/2022 14:04:00,27.63,4766.72,,,,
5348,07/02/2022 14:05:00,27.63,1755.52,,,,
5349,07/02/2022 14:06:00,27.63,1077.12,,,,
5350,07/02/2022 14:07:00,27.58,1030.72,,,,
5351,07/02/2022 14:08:00,27.63,2987.52,,,,
5352,07/02/2022 14:09:00,27.58,966.40,,,,
5353,07/02/2022 14:10:00,27.58,743.68,,,,
5354,07/02/2022 14:11:00,27.58,733.12,,,,
5355,07/02/2022 14:12:00,27.58,695.36,,,,
5356,07/02/2022 14:13:00,27.63,764.80,,,,
5357,07/02/2022 14:14:00,27.63,1074.56,,,,
5358,07/02/2022 14:15:00,27.67,3768.32,,,,
5359,07/02/2022 14:16:00,27.67,1445.12,,,,
5360,07/02/2022 14:17:00,27.63,1069.76,,,,
5361,07/02/2022 14:18:00,27.63,944.32,,,,
5362,07/02/2022 14:19:00,27.71,3133.44,,,,
5363,07/02/2022 14:20:00,27.71,1063.04,,,,
5364,07/02/2022 14:21:00,27.67,803.52,,,,
5365,07/02/2022 14:22:00,27.63,936.32,,,,
5366,07/02/2022 14:23:00,27.63,932.16,,,,
5367,07/02/2022 14:24:00,27.67,890.88,,,,
5368,07/02/2022 14:25:00,27.63,1180.16,,,,
5369,07/02/2022 14:26:00,27.67,1336.32,,,,
5370,07/02/2022 14:27:00,27.71,1305.28,,,,
5371,07/02/2022 14:28:00,27.67,1575.68,,,,
5372,07/02/2022 14:29:00,27.71,1661.44,,,,
5373,07/02/2022 14:30:00,27.67,1020.16,,,,
5374,07/02/2022 14:31:00,27.67,1071.36,,,,
5375,07/02/2022 14:32:00,27.75,1014.40,,,,
5376,07/02/2022 14:33:00,27.71,876.16,,,,
5377,07/02/2022 14:34:00,27.71,859.84,,,,
5378,07/02/2022 14:35:00,27.71,4125.44,,,,
5379,07/02/2022 14:36:00,27.71,3207.68,,,,
5380,07/02/2022 14:37:00,27.80,5248.00,,,,
5381,07/02/2022 14:38:00,27.84,1258.24,,,,
5382,07/02/2022 14:39:00,27.75,1089.92,,,,
5383,07/02/2022 14:40:00,27.71,1189.12,,,,
5384,07/02/2022 14:41:00,27.75,1315.20,,,,
5385,07/02/2022 14:42:00,27.75,1244.48,,,,
5386,07/02/2022 14:43:00,27.71,1282.56,,,,
5387,07/02/2022 14:44:00,27.71,1114.24,,,,
5388,07/02/2022 14:45:00,27.67,1046.08,,,,
5389,07/02/2022 14:46:00,27.71,1164.80,,,,
5390,07/02/2022 14:47:00,27.71,1013.44,,,,
5391,07/02/2022 14:48:00,27.71,635.68,,,,
5392,07/02/2022 14:49:00,27.71,638.08,,,,
5393,07/02/2022 14:50:00,27.71,524.64,,,,
5394,07/02/2022 14:51:00,27.67,612.80,,,,
5395,07/02/2022 14:52:00,27.67,894.08,,,,
5396,07/02/2022 14:53:00,27.71,760.64,,,,
5397,07/02/2022 14:54:00,27.67,3550.72,,,,
5398,07/02/2022 14:55:00,27.67,1255.04,,,,
5399,07/02/2022 14:56:00,27.75,1087.68,,,,
5400,07/02/2022 14:57:00,27.71,775.36,,,,
5401,07/02/2022 14:58:00,27.75,991.68,,,,
5402,07/02/2022 14:59:00,27.88,2529.28,,,,
5403,07/02/2022 15:00:00,27.75,799.04,,,,
5404,07/02/2022 15:01:00,27.80,731.52,,,,
5405,07/02/2022 15:02:00,27.75,756.80,,,,
5406,07/02/2022 15:03:00,27.75,772.80,,,,
5407,07/02/2022 15:04:00,27.75,628.32,,,,
5408,07/02/2022 15:05:00,27.71,562.88,,,,
5409,07/02/2022 15:06:00,27.80,5140.48,,,,
5410,07/02/2022 15:07:00,27.84,756.80,,,,
5411,07/02/2022 15:08:00,27.75,994.88,,,,
5412,07/02/2022 15:09:00,27.75,1154.88,,,,
